region,country,year,birth_rate,death_rate,fertility_rate,expectancy_birth_female,expectancy_birth_male,expectancy_birth_total,total_population_growth,urban_population_percentage,rural_pop_growth_percentage,urban_pop_growth_percentage
North America,Canada,1980,15.4,7.0,1.754,78.59,71.32,74.8663414634146,0.997669360128831,75.623,0.833711883207287,1.05057823382459
North America,Canada,1981,15.4,7.1,1.74,78.73,71.6,75.0780487804878,1.29324495269762,75.663,1.12901912876715,1.34612555337482
North America,Canada,1982,15.3,7.0,1.7,79.11,72.02,75.4785365853659,1.24059538707161,75.712,1.03905975263073,1.30533307034896
North America,Canada,1983,15.1,7.1,1.69,79.23,72.3,75.6804878048781,1.20555529768394,75.874,0.53633278511322,1.41929292397801
North America,Canada,1984,15.0,7.0,1.68,79.55,72.69,76.0363414634146,1.00281151479297,76.035,0.333230610394065,1.21478517874826
North America,Canada,1985,15.0,7.0,1.65,79.78,73.02,76.3175609756098,0.961733828951842,76.195,0.291859754823091,1.17194058792304
North America,Canada,1986,14.9,7.0,1.67,79.73,73.04,76.3034146341464,0.929446703353191,76.354,0.259275600606004,1.13790549408036
North America,Canada,1987,14.5,7.2,1.675,79.8,73.24,76.44,1.00487939511487,76.502,0.37702028142286,1.19852374866416
North America,Canada,1988,14.4,7.2,1.68,80.12,73.52,76.739512195122,1.31176768183179,76.522,1.22661651368043,1.33790777155719
North America,Canada,1989,14.5,7.3,1.68,80.2,73.58,76.8092682926829,1.2910648037258,76.542,1.20584078299414,1.31719814909973
North America,Canada,1990,14.9,7.3,1.77,80.4,73.89,77.0656097560976,1.78359004586196,76.562,1.69829619293388,1.80971568763228
North America,Canada,1991,15.0,7.3,1.83,80.65,74.26,77.3770731707317,1.49359310901388,76.582,1.40821964081274,1.51971400728748
North America,Canada,1992,14.9,7.2,1.7,80.77,74.49,77.5534146341464,1.36050617419992,76.62,1.19810805490796,1.41011326283435
North America,Canada,1993,14.7,6.9,1.71,80.02,74.75,77.3207317073171,1.22741759955137,76.887,0.0788418978587297,1.57528573046169
North America,Canada,1994,13.6,6.8,1.7,80.83,74.69,77.6851219512195,1.09433192142493,77.152,-0.0588182109392249,1.43839672540424
North America,Canada,1995,13.1,7.2,1.6695,80.93,74.94,77.8619512195122,0.961244716987835,77.414,-0.192098059289005,1.30026136406288
North America,Canada,1996,12.6,7.1,1.639,81.02,75.08,77.9775609756098,0.828159179340214,77.675,-0.334158948316874,1.16474222533306
North America,Canada,1997,12.0,7.3,1.592,81.15,75.45,78.2304878048781,1.0771646811962,77.951,-0.166818957078526,1.43186037488132
North America,Canada,1998,11.6,7.2,1.55,81.4,75.7,78.4804878048781,1.05701539463985,78.34,-0.722974466249376,1.55480276064773
North America,Canada,1999,11.4,7.2,1.53,81.5,75.96,78.6624390243902,0.865613663209682,78.724,-0.923153366004388,1.35459018550948
North America,Canada,2000,11.2,7.3,1.51,81.7,76.2,78.8829268292683,0.827369318170541,79.103,-0.970031638675207,1.30764135879385
North America,Canada,2001,10.9,7.1,1.49,81.9,76.7,79.2365853658537,0.882998576899551,79.478,-0.927814211518486,1.35594393505003
North America,Canada,2002,10.6,7.1,1.505,82.1,77.0,79.4878048780488,1.00952166618952,79.81,-0.62147965947573,1.42637638121949
North America,Canada,2003,10.7,7.1,1.52,82.1,77.2,79.590243902439,0.897131276677935,79.888,0.510040038490118,0.994818992055702
North America,Canada,2004,10.5,7.2,1.53,82.4,77.4,79.8390243902439,0.996232738932617,79.967,0.602664649184009,1.09507087999595
North America,Canada,2005,10.65,7.25,1.53,82.6,77.8,80.1414634146341,1.00203442432575,80.045,0.611914239478708,1.09952778043555
